date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2024-08-01 00:00:00,12:38:08,2024-08-01 12:38:08,21.566426502649126,2024,39.8862,28.8783,0.0,2.0,2,IKIZOLUK-ORHANELI (BURSA)                         ,0
2024-08-01 00:00:00,20:14:36,2024-08-01 20:14:36,21.567294375998173,2024,40.1668,27.3985,18.3,2.8,2.8,TAHTALI-GONEN (BALIKESIR)                         ,0
2024-07-30 00:00:00,12:10:40,2024-07-30 12:10:40,21.56089857910614,2024,40.8717,28.1918,13.4,2.3,2.3,MARMARA DENIZI                                    ,0
2024-07-30 00:00:00,18:19:47,2024-07-30 18:19:47,21.56160037518696,2024,40.5977,28.7913,11.8,3.0,3,ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI)          ,0
2024-07-30 00:00:00,18:51:12,2024-07-30 18:51:12,21.561660107232488,2024,40.5928,28.8163,9.7,2.8,2.8,ARMUTLU (YALOVA)                                  ,0
2024-07-28 00:00:00,09:55:26,2024-07-28 09:55:26,21.555165760387354,2024,40.4143,28.8687,5.1,2.0,2,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-07-27 00:00:00,16:14:18,2024-07-27 16:14:18,21.553148243212412,2024,40.0042,27.6398,14.5,2.6,2.6,CAMBAZ-GONEN (BALIKESIR)                          ,0
2024-07-23 00:00:00,10:21:51,2024-07-23 10:21:51,21.54152673207088,2024,40.6583,27.4828,11.9,2.0,2,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-07-23 00:00:00,15:36:56,2024-07-23 15:36:56,21.542125795371003,2024,39.6835,26.3847,13.3,2.4,2.4,BAHCELI-EZINE (CANAKKALE)                         ,3
2024-07-22 00:00:00,17:39:22,2024-07-22 17:39:22,21.539620725276954,2024,39.6772,26.3887,12.9,4.9,4.9,BAHCELI-EZINE (CANAKKALE)                         ,3
2024-07-22 00:00:00,23:15:01,2024-07-22 23:15:01,21.54025889167744,2024,39.678,26.3762,7.5,2.6,2.6,BAHCELI-EZINE (CANAKKALE)                         ,3
2024-07-20 00:00:00,03:36:28,2024-07-20 03:36:28,21.532542430349583,2024,40.2037,28.8862,9.0,2.1,2.1,TAHTALI-NILUFER (BURSA)                           ,0
2024-07-20 00:00:00,21:46:58,2024-07-20 21:46:58,21.534615781935255,2024,39.6058,28.7718,6.5,2.0,2,CINARKOY-DURSUNBEY (BALIKESIR)                    ,0
2024-07-20 00:00:00,23:18:36,2024-07-20 23:18:36,21.534790003042055,2024,39.6288,28.7415,5.3,2.0,2,ADAOREN-DURSUNBEY (BALIKESIR)                     ,0
2024-07-19 00:00:00,22:26:08,2024-07-19 22:26:08,21.531952398154484,2024,40.6547,27.4885,4.2,4.2,4.2,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-07-18 00:00:00,09:31:57,2024-07-18 09:31:57,21.527742604000306,2024,40.2898,27.0142,6.6,2.1,2.1,GURGENDERE-BIGA (CANAKKALE)                       ,0
2024-07-18 00:00:00,09:38:46,2024-07-18 09:38:46,21.52775556442822,2024,40.2998,26.997,4.7,2.0,2,BEYPINAR-LAPSEKI (CANAKKALE)                      ,0
2024-07-18 00:00:00,18:41:52,2024-07-18 18:41:52,21.52878815245773,2024,40.0733,27.1798,14.0,3.3,3.3,HELVACI-CAN (CANAKKALE)                           ,0
2024-07-18 00:00:00,20:29:19,2024-07-18 20:29:19,21.528992445559865,2024,40.2025,28.8822,4.8,3.2,3.2,TAHTALI-NILUFER (BURSA)                           ,0
2024-07-18 00:00:00,22:01:54,2024-07-18 22:01:54,21.529168472887672,2024,40.2197,28.877,8.1,2.4,2.4,YOLCATI-NILUFER (BURSA)                           ,0
2024-07-17 00:00:00,21:48:27,2024-07-17 21:48:27,21.526405049813675,2024,39.9153,28.9215,7.3,2.4,2.4,KUSUMLAR-ORHANELI (BURSA)                         ,0
2024-07-16 00:00:00,08:54:03,2024-07-16 08:54:03,21.522194843714352,2024,40.7755,27.455,11.2,2.7,2.7,YENIKOY-(TEKIRDAG)                                ,0
2024-07-13 00:00:00,17:52:15,2024-07-13 17:52:15,21.515004563084645,2024,40.1932,28.9083,5.2,2.2,2.2,YAYLACIK-NILUFER (BURSA)                          ,0
2024-07-12 00:00:00,01:50:02,2024-07-12 01:50:02,21.510437263923745,2024,40.3892,28.607,9.3,3.0,3,EGERCE-MUDANYA (BURSA)                            ,0
2024-07-07 00:00:00,16:42:25,2024-07-07 16:42:25,21.498444685273913,2024,41.2495,28.9273,13.4,2.3,2.3,CIFTALAN-EYUP (ISTANBUL)                          ,-1
2024-07-07 00:00:00,17:23:21,2024-07-07 17:23:21,21.498522511217583,2024,40.4057,28.856,5.6,2.3,2.3,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-07-05 00:00:00,02:38:02,2024-07-05 02:38:02,21.491363570106724,2024,40.4997,26.3332,8.8,2.5,2.5,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-07-05 00:00:00,22:55:47,2024-07-05 22:55:47,21.49367886024286,2024,39.6425,28.7715,14.0,2.9,2.9,ADAOREN-DURSUNBEY (BALIKESIR)                     ,0
2024-07-04 00:00:00,02:33:51,2024-07-04 02:33:51,21.48861776560955,2024,39.6225,27.8862,5.4,2.5,2.5,CAYIRHISAR-(BALIKESIR)                            ,0
2024-07-04 00:00:00,15:03:59,2024-07-04 15:03:59,21.490043983065885,2024,39.6577,28.7098,1.2,2.9,2.9,BUYUKAKCAALAN-DURSUNBEY (BALIKESIR)               ,0
2024-07-03 00:00:00,01:26:16,2024-07-03 01:26:16,21.485751419626332,2024,41.5792,25.7402,6.2,2.4,2.4,BULGARISTAN                                       ,-1
2024-07-03 00:00:00,19:16:14,2024-07-03 19:16:14,21.48778573148782,2024,40.8835,28.7402,15.9,2.2,2.2,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        ,0
2024-07-02 00:00:00,21:27:57,2024-07-02 21:27:57,21.48529831165868,2024,40.3972,28.8443,9.8,2.0,2,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-06-30 00:00:00,14:44:20,2024-06-30 14:44:20,21.479055219661824,2024,40.8258,28.2982,15.0,2.0,2,MARMARA DENIZI                                    ,0
2024-06-30 00:00:00,14:44:20,2024-06-30 14:44:20,21.479055219661824,2024,40.8258,28.2982,15.0,2.0,2,MARMARA DENIZI                                    ,0
2024-06-29 00:00:00,05:55:58,2024-06-29 05:55:58,21.475312793114814,2024,40.0132,27.7643,4.8,2.1,2.1,KALBURCU-GONEN (BALIKESIR)                        ,0
2024-06-29 00:00:00,08:58:02,2024-06-29 08:58:02,21.47565895378609,2024,40.4387,27.5935,16.3,2.0,2,BALIKLI-ERDEK (BALIKESIR)                         ,0
2024-06-29 00:00:00,19:34:41,2024-06-29 19:34:41,21.4768694070525,2024,40.7628,27.4908,12.5,2.3,2.3,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        ,0
2024-06-29 00:00:00,05:55:58,2024-06-29 05:55:58,21.475312793114814,2024,40.0132,27.7643,4.8,2.1,2.1,KALBURCU-GONEN (BALIKESIR)                        ,0
2024-06-29 00:00:00,08:58:02,2024-06-29 08:58:02,21.47565895378609,2024,40.4387,27.5935,16.3,2.0,2,BALIKLI-ERDEK (BALIKESIR)                         ,0
2024-06-29 00:00:00,19:34:41,2024-06-29 19:34:41,21.4768694070525,2024,40.7628,27.4908,12.5,2.3,2.3,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        ,0
2024-06-28 00:00:00,12:22:06,2024-06-28 12:22:06,21.473309091946156,2024,40.4135,28.8653,6.3,2.0,2,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-06-28 00:00:00,12:22:06,2024-06-28 12:22:06,21.473309091946156,2024,40.4135,28.8653,6.3,2.0,2,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-06-27 00:00:00,11:03:29,2024-06-27 11:03:29,21.470421768448805,2024,40.3658,27.5557,13.6,2.7,2.7,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-06-27 00:00:00,11:03:29,2024-06-27 11:03:29,21.470421768448805,2024,40.3658,27.5557,13.6,2.7,2.7,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-06-26 00:00:00,02:29:20,2024-06-26 02:29:20,21.466706371840697,2024,40.3622,27.1102,16.4,3.0,3,ESKIBALIKLI-BIGA (CANAKKALE)                      ,0
2024-06-26 00:00:00,05:40:23,2024-06-26 05:40:23,21.46706961239131,2024,40.0722,28.8173,14.6,2.6,2.6,BASKOY-ORHANELI (BURSA)                           ,0
2024-06-26 00:00:00,02:29:20,2024-06-26 02:29:20,21.466706371840697,2024,40.3622,27.1102,16.4,3.0,3,ESKIBALIKLI-BIGA (CANAKKALE)                      ,0
2024-06-26 00:00:00,05:40:23,2024-06-26 05:40:23,21.46706961239131,2024,40.0722,28.8173,14.6,2.6,2.6,BASKOY-ORHANELI (BURSA)                           ,0
2024-06-25 00:00:00,14:48:42,2024-06-25 14:48:42,21.46537426800517,2024,39.6078,26.0117,10.1,2.1,2.1,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           ,3
2024-06-25 00:00:00,14:48:42,2024-06-25 14:48:42,21.46537426800517,2024,39.6078,26.0117,10.1,2.1,2.1,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           ,3
2024-06-23 00:00:00,22:53:33,2024-06-23 22:53:33,21.460820404593505,2024,39.8578,26.345,4.2,2.1,2.1,KOPRUBASI-EZINE (CANAKKALE)                       ,3
2024-06-23 00:00:00,22:53:33,2024-06-23 22:53:33,21.460820404593505,2024,39.8578,26.345,4.2,2.1,2.1,KOPRUBASI-EZINE (CANAKKALE)                       ,3
2024-06-22 00:00:00,00:36:13,2024-06-22 00:36:13,21.455539901640176,2024,40.3992,29.5583,16.8,2.0,2,MUSTAFALI-IZNIK (BURSA)                           ,-1
2024-06-22 00:00:00,22:44:42,2024-06-22 22:44:42,21.458065727431745,2024,39.6352,27.8658,4.4,2.4,2.4,BALIKESIR                                         ,0
2024-06-22 00:00:00,00:36:13,2024-06-22 00:36:13,21.455539901640176,2024,40.3992,29.5583,16.8,2.0,2,MUSTAFALI-IZNIK (BURSA)                           ,-1
2024-06-22 00:00:00,22:44:42,2024-06-22 22:44:42,21.458065727431745,2024,39.6352,27.8658,4.4,2.4,2.4,BALIKESIR                                         ,0
2024-06-19 00:00:00,12:59:05,2024-06-19 12:59:05,21.448738750728825,2024,39.6788,28.9893,2.9,2.4,2.4,DELICEGUNEY-HARMANCIK (BURSA)                     ,0
2024-06-19 00:00:00,12:59:05,2024-06-19 12:59:05,21.448738750728825,2024,39.6788,28.9893,2.9,2.4,2.4,DELICEGUNEY-HARMANCIK (BURSA)                     ,0
2024-06-18 00:00:00,03:15:33,2024-06-18 03:15:33,21.444891436611147,2024,40.6903,27.4175,3.0,2.3,2.3,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-18 00:00:00,21:59:43,2024-06-18 21:59:43,21.447028798134205,2024,40.7142,27.3932,13.7,2.2,2.2,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-18 00:00:00,03:15:33,2024-06-18 03:15:33,21.444891436611147,2024,40.6903,27.4175,3.0,2.3,2.3,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-18 00:00:00,21:59:43,2024-06-18 21:59:43,21.447028798134205,2024,40.7142,27.3932,13.7,2.2,2.2,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-17 00:00:00,05:25:00,2024-06-17 05:25:00,21.442399707202068,2024,40.086,27.5347,9.5,2.0,2,ALACAOLUK-GONEN (BALIKESIR)                       ,0
2024-06-17 00:00:00,17:18:58,2024-06-17 17:18:58,21.443757161507847,2024,40.6962,27.417,11.1,3.6,3.6,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-17 00:00:00,18:07:42,2024-06-17 18:07:42,21.443849817476615,2024,40.7115,27.4173,9.4,2.7,2.7,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-17 00:00:00,05:25:00,2024-06-17 05:25:00,21.442399707202068,2024,40.086,27.5347,9.5,2.0,2,ALACAOLUK-GONEN (BALIKESIR)                       ,0
2024-06-17 00:00:00,17:18:58,2024-06-17 17:18:58,21.443757161507847,2024,40.6962,27.417,11.1,3.6,3.6,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-17 00:00:00,18:07:42,2024-06-17 18:07:42,21.443849817476615,2024,40.7115,27.4173,9.4,2.7,2.7,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-16 00:00:00,13:38:03,2024-06-16 13:38:03,21.44059928511674,2024,40.5805,25.6738,9.1,2.4,2.4,EGE DENIZI                                        ,1
2024-06-16 00:00:00,13:38:03,2024-06-16 13:38:03,21.44059928511674,2024,40.5805,25.6738,9.1,2.4,2.4,EGE DENIZI                                        ,1
2024-06-15 00:00:00,10:55:06,2024-06-15 10:55:06,21.43755161989505,2024,39.6655,28.7898,3.4,2.4,2.4,OSMANLAR-BUYUKORHAN (BURSA)                       ,0
2024-06-15 00:00:00,10:55:06,2024-06-15 10:55:06,21.43755161989505,2024,39.6655,28.7898,3.4,2.4,2.4,OSMANLAR-BUYUKORHAN (BURSA)                       ,0
2024-06-14 00:00:00,14:44:10,2024-06-14 14:44:10,21.43524929018683,2024,40.3855,27.1618,10.8,2.2,2.2,CAKIRLI-BIGA (CANAKKALE)                          REVIZE01   (2024.06.14 14:44:09),0
2024-06-14 00:00:00,14:44:10,2024-06-14 14:44:10,21.43524929018683,2024,40.3855,27.1618,10.8,2.2,2.2,CAKIRLI-BIGA (CANAKKALE)                          REVIZE01   (2024.06.14 14:44:09),0
2024-06-13 00:00:00,11:27:13,2024-06-13 11:27:13,21.432136981266,2024,40.3642,27.1103,13.4,3.9,3.9,ESKIBALIKLI-BIGA (CANAKKALE)                      ,0
2024-06-13 00:00:00,11:27:13,2024-06-13 11:27:13,21.432136981266,2024,40.3642,27.1103,13.4,3.9,3.9,ESKIBALIKLI-BIGA (CANAKKALE)                      ,0
2024-06-12 00:00:00,19:42:00,2024-06-12 19:42:00,21.430339854741806,2024,40.3642,27.6078,9.9,2.2,2.2,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-06-12 00:00:00,19:42:00,2024-06-12 19:42:00,21.430339854741806,2024,40.3642,27.6078,9.9,2.2,2.2,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-06-11 00:00:00,07:37:52,2024-06-11 07:37:52,21.42622521991533,2024,39.6483,25.7382,6.6,2.1,2.1,EGE DENIZI                                        ,3
2024-06-11 00:00:00,09:28:43,2024-06-11 09:28:43,21.42643597738738,2024,39.6637,25.741,10.4,2.7,2.7,EGE DENIZI                                        ,3
2024-06-11 00:00:00,12:01:07,2024-06-11 12:01:07,21.42672573326235,2024,40.3472,27.667,10.6,2.3,2.3,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-06-11 00:00:00,14:20:03,2024-06-11 14:20:03,21.42698988516237,2024,39.6375,25.7335,10.6,2.3,2.3,EGE DENIZI                                        ,3
2024-06-11 00:00:00,17:12:49,2024-06-11 17:12:49,21.42731836388065,2024,40.1182,27.203,20.1,2.3,2.3,KATRANCI-BIGA (CANAKKALE)                         ,0
2024-06-11 00:00:00,07:37:52,2024-06-11 07:37:52,21.42622521991533,2024,39.6483,25.7382,6.6,2.1,2.1,EGE DENIZI                                        ,3
2024-06-11 00:00:00,09:28:43,2024-06-11 09:28:43,21.42643597738738,2024,39.6637,25.741,10.4,2.7,2.7,EGE DENIZI                                        ,3
2024-06-11 00:00:00,12:01:07,2024-06-11 12:01:07,21.42672573326235,2024,40.3472,27.667,10.6,2.3,2.3,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-06-11 00:00:00,14:20:03,2024-06-11 14:20:03,21.42698988516237,2024,39.6375,25.7335,10.6,2.3,2.3,EGE DENIZI                                        ,3
2024-06-11 00:00:00,17:12:49,2024-06-11 17:12:49,21.42731836388065,2024,40.1182,27.203,20.1,2.3,2.3,KATRANCI-BIGA (CANAKKALE)                         ,0
2024-06-10 00:00:00,02:12:13,2024-06-10 02:12:13,21.422868215580397,2024,40.8318,28.6982,3.0,2.3,2.3,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        ,0
2024-06-10 00:00:00,08:32:23,2024-06-10 08:32:23,21.423591020863437,2024,40.3283,27.6115,11.4,2.2,2.2,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-06-10 00:00:00,02:12:13,2024-06-10 02:12:13,21.422868215580397,2024,40.8318,28.6982,3.0,2.3,2.3,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        ,0
2024-06-10 00:00:00,08:32:23,2024-06-10 08:32:23,21.423591020863437,2024,40.3283,27.6115,11.4,2.2,2.2,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-06-09 00:00:00,01:51:36,2024-06-09 01:51:36,21.42009116662864,2024,40.4357,28.848,7.2,2.9,2.9,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-06-09 00:00:00,08:27:36,2024-06-09 08:27:36,21.420844075595102,2024,40.4197,28.8755,7.1,2.1,2.1,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-06-09 00:00:00,01:51:36,2024-06-09 01:51:36,21.42009116662864,2024,40.4357,28.848,7.2,2.9,2.9,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-06-09 00:00:00,08:27:36,2024-06-09 08:27:36,21.420844075595102,2024,40.4197,28.8755,7.1,2.1,2.1,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-06-07 00:00:00,00:54:46,2024-06-07 00:54:46,21.414507408674933,2024,40.419,28.0463,15.7,2.6,2.6,BANDIRMA KORFEZI (MARMARA DENIZI)                 ,0
2024-06-07 00:00:00,09:25:14,2024-06-07 09:25:14,21.4154779514285,2024,39.6447,28.5593,5.1,2.1,2.1,KIZILOZ-DURSUNBEY (BALIKESIR)                     ,0
2024-06-07 00:00:00,12:41:34,2024-06-07 12:41:34,21.41585123710295,2024,40.5917,28.8107,8.9,2.6,2.6,ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI)          ,0
2024-06-07 00:00:00,00:54:46,2024-06-07 00:54:46,21.414507408674933,2024,40.419,28.0463,15.7,2.6,2.6,BANDIRMA KORFEZI (MARMARA DENIZI)                 ,0
2024-06-07 00:00:00,09:25:14,2024-06-07 09:25:14,21.4154779514285,2024,39.6447,28.5593,5.1,2.1,2.1,KIZILOZ-DURSUNBEY (BALIKESIR)                     ,0
2024-06-07 00:00:00,12:41:34,2024-06-07 12:41:34,21.41585123710295,2024,40.5917,28.8107,8.9,2.6,2.6,ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI)          ,0
2024-06-06 00:00:00,03:13:11,2024-06-06 03:13:11,21.412032727457095,2024,40.5242,26.2982,11.9,2.1,2.1,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-06-06 00:00:00,03:13:11,2024-06-06 03:13:11,21.412032727457095,2024,40.5242,26.2982,11.9,2.1,2.1,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-06-05 00:00:00,04:10:25,2024-06-05 04:10:25,21.409403693563515,2024,40.7067,27.5045,11.1,2.4,2.4,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-05 00:00:00,20:05:45,2024-06-05 20:05:45,21.411220054757017,2024,39.6293,28.7713,5.3,2.1,2.1,ADAOREN-DURSUNBEY (BALIKESIR)                     ,0
2024-06-05 00:00:00,04:10:25,2024-06-05 04:10:25,21.409403693563515,2024,40.7067,27.5045,11.1,2.4,2.4,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-06-05 00:00:00,20:05:45,2024-06-05 20:05:45,21.411220054757017,2024,39.6293,28.7713,5.3,2.1,2.1,ADAOREN-DURSUNBEY (BALIKESIR)                     ,0
2024-06-04 00:00:00,08:38:28,2024-06-04 08:38:28,21.407175482292697,2024,40.4142,28.7938,4.9,2.5,2.5,ZEYTINBAGI-MUDANYA (BURSA)                        ,0
2024-06-04 00:00:00,08:38:28,2024-06-04 08:38:28,21.407175482292697,2024,40.4142,28.7938,4.9,2.5,2.5,ZEYTINBAGI-MUDANYA (BURSA)                        ,0
2024-06-03 00:00:00,17:17:44,2024-06-03 17:17:44,21.405424905569497,2024,39.823,30.408,7.9,2.4,2.4,KARAGOZLER-TEPEBASI (ESKISEHIR)                   ,4
2024-06-03 00:00:00,17:17:44,2024-06-03 17:17:44,21.405424905569497,2024,39.823,30.408,7.9,2.4,2.4,KARAGOZLER-TEPEBASI (ESKISEHIR)                   ,4
2024-06-02 00:00:00,06:59:51,2024-06-02 06:59:51,21.401512282302836,2024,40.3923,28.8695,10.0,3.0,3,MUDANYA (BURSA)                                   ,0
2024-06-02 00:00:00,12:52:13,2024-06-02 12:52:13,21.402182231855402,2024,40.536,27.1738,19.0,2.1,2.1,MARMARA DENIZI                                    ,0
2024-06-02 00:00:00,16:57:29,2024-06-02 16:57:29,21.40264855375567,2024,40.625,27.7848,4.8,2.2,2.2,ASMALI-MARMARA (BALIKESIR)                        ,0
2024-06-02 00:00:00,06:59:51,2024-06-02 06:59:51,21.401512282302836,2024,40.3923,28.8695,10.0,3.0,3,MUDANYA (BURSA)                                   ,0
2024-06-02 00:00:00,12:52:13,2024-06-02 12:52:13,21.402182231855402,2024,40.536,27.1738,19.0,2.1,2.1,MARMARA DENIZI                                    ,0
2024-06-02 00:00:00,16:57:29,2024-06-02 16:57:29,21.40264855375567,2024,40.625,27.7848,4.8,2.2,2.2,ASMALI-MARMARA (BALIKESIR)                        ,0
2024-04-30 00:00:00,17:20:13,2024-04-30 17:20:13,21.312342700332092,2024,40.4163,28.8488,12.0,2.3,2.3,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-04-30 00:00:00,19:17:03,2024-04-30 19:17:03,21.31256483382767,2024,40.4163,28.8417,10.7,2.0,2,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-04-29 00:00:00,05:55:54,2024-04-29 05:55:54,21.308303768347404,2024,40.7288,27.613,16.1,2.8,2.8,MARMARA DENIZI                                    ,0
2024-04-29 00:00:00,08:15:02,2024-04-29 08:15:02,21.308568300504476,2024,40.3988,28.8707,13.9,2.2,2.2,MUDANYA (BURSA)                                   ,0
2024-04-29 00:00:00,11:54:11,2024-04-29 11:54:11,21.308984967171142,2024,39.8175,27.476,7.3,2.0,2,DARALAN-YENICE (CANAKKALE)                        ,0
2024-04-28 00:00:00,11:14:27,2024-04-28 11:14:27,21.30617157198266,2024,40.4108,28.8412,12.8,2.6,2.6,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-04-27 00:00:00,09:38:25,2024-04-27 09:38:25,21.303251134433545,2024,39.9963,29.9267,5.0,2.8,2.8,PAZARYERI (BILECIK)                               ,-1
2024-04-26 00:00:00,09:27:06,2024-04-26 09:27:06,21.300491767434785,2024,40.3767,28.861,13.0,2.3,2.3,MUDANYA (BURSA)                                   ,0
2024-04-24 00:00:00,21:17:40,2024-04-24 21:17:40,21.296367055796384,2024,40.397,28.8343,11.4,2.8,2.8,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-04-22 00:00:00,03:57:19,2024-04-22 03:57:19,21.28891335209268,2024,40.431,29.1527,4.3,3.4,3.4,GEMLIK (BURSA)                                    ,0
2024-04-22 00:00:00,16:48:15,2024-04-22 16:48:15,21.290379116282608,2024,39.623,28.6583,8.8,2.0,2,HACILAR-DURSUNBEY (BALIKESIR)                     ,0
2024-04-21 00:00:00,13:07:17,2024-04-21 13:07:17,21.287221144827235,2024,39.6207,29.2265,2.3,2.5,2.5,BALATDANISMENT-HARMANCIK (BURSA)                  ,0
2024-04-20 00:00:00,07:05:58,2024-04-20 07:05:58,21.283796327984383,2024,40.3967,26.1125,9.2,2.1,2.1,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-04-19 00:00:00,04:22:00,2024-04-19 04:22:00,21.28074672978934,2024,39.7023,25.7068,6.9,2.3,2.3,EGE DENIZI                                        ,3
2024-04-18 00:00:00,09:50:41,2024-04-18 09:50:41,21.278633799781986,2024,40.3522,25.8753,14.4,2.1,2.1,KALEKOY-GOKCEADA (CANAKKALE)                      ,1
2024-04-18 00:00:00,09:51:05,2024-04-18 09:51:05,21.278634560296094,2024,40.8337,28.737,6.2,2.0,2,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        ,0
2024-04-17 00:00:00,07:09:43,2024-04-17 07:09:43,21.275589905442747,2024,40.2905,27.0278,12.4,2.3,2.3,HISARLI-BIGA (CANAKKALE)                          ,0
2024-04-17 00:00:00,07:13:14,2024-04-17 07:13:14,21.275596591629274,2024,40.2917,27.0315,10.7,2.0,2,HISARLI-BIGA (CANAKKALE)                          ,0
2024-04-17 00:00:00,11:45:19,2024-04-17 11:45:19,21.27611389966284,2024,40.2937,27.039,10.5,2.1,2.1,HISARLI-BIGA (CANAKKALE)                          ,0
2024-04-16 00:00:00,15:21:52,2024-04-16 15:21:52,21.273787772200674,2024,39.9587,29.0488,0.0,2.0,2,DAGGUNEY-ORHANELI (BURSA)                         ,0
2024-04-15 00:00:00,04:07:32,2024-04-15 04:07:32,21.269767821380587,2024,40.4542,28.0027,5.0,2.0,2,KARSIYAKA-ERDEK (BALIKESIR)                       ,0
2024-04-15 00:00:00,10:48:08,2024-04-15 10:48:08,21.270529476259284,2024,39.8912,28.8325,0.0,2.0,2,YENIDANISMENT-ORHANELI (BURSA)                    ,0
2024-04-13 00:00:00,06:31:15,2024-04-13 06:31:15,21.264565366187544,2024,40.4123,28.8718,10.1,2.3,2.3,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
